pesquisa_id;pesquisa_nome;id;posicao;nome
36;Mapa de pobreza e desigualdade;30253;3.1;Limite inferior
36;Mapa de pobreza e desigualdade;30254;3.2;Limite superior
23;Censo;22891;13.4.1.2.1;Masculino
23;Censo;22892;13.4.1.2.2;Feminino
23;Censo;25408;16.1.2.2.1.2.1;Urbana
23;Censo;25409;16.1.2.2.1.2.2;Rural
23;Censo;25413;16.1.2.2.2.2.1;Urbana
23;Censo;25414;16.1.2.2.2.2.2;Rural
23;Censo;25418;16.1.2.2.3.2.1;Urbana
23;Censo;25419;16.1.2.2.3.2.2;Rural
23;Censo;26230;2.4.3.1.3.2.4;45 a 48 horas
23;Censo;26231;2.4.3.1.3.2.5;49 horas ou mais
10058;Panorama municipal;60045;3.2.1.1;6 a 14 anos de idade
23;Censo;28118;20.4.1.3;Saúde
39;Taxa de mortalidade infantil;30279;1;Taxa de mortalidade infantil
13;Ensino - matrículas, docentes e rede escolar;5961;3.4.1;Escola pública municipal
13;Ensino - matrículas, docentes e rede escolar;5962;3.4.2;Escola pública estadual
13;Ensino - matrículas, docentes e rede escolar;5963;3.4.3;Escola pública federal
13;Ensino - matrículas, docentes e rede escolar;5951;3.2.1;Escola pública municipal
13;Ensino - matrículas, docentes e rede escolar;5952;3.2.2;Escola pública estadual
13;Ensino - matrículas, docentes e rede escolar;5953;3.2.3;Escola pública federal
13;Ensino - matrículas, docentes e rede escolar;5956;3.3.1;Escola pública municipal
13;Ensino - matrículas, docentes e rede escolar;5957;3.3.2;Escola pública estadual
13;Ensino - matrículas, docentes e rede escolar;5958;3.3.3;Escola pública federal
23;Censo;29271;19.1.2.1.1.1;Urbana
23;Censo;29272;19.1.2.1.1.2;Rural
23;Censo;29275;19.1.2.2.1.1;Urbana
23;Censo;29276;19.1.2.2.1.2;Rural
23;Censo;29279;19.1.2.3.1.1;Urbana
23;Censo;29280;19.1.2.3.1.2;Rural
23;Censo;24992;17.1.2.3.1;Já quitado
23;Censo;24993;17.1.2.3.2;Em aquisição
